Dpto,Mpio,Zona,Puesto,Mesa,Votos_Cepeda,Votos_Espriella,Total_Votos,Anomalia
23,088,99,07,000002,65,0,67,Polarización Extrema (>95%)
23,088,99,20,000001,92,1,93,Polarización Extrema (>95%)
23,094,99,01,000001,100,0,100,Polarización Extrema (>95%)
23,095,99,05,000001,128,5,134,Polarización Extrema (>95%)
23,098,99,45,000001,215,3,224,Polarización Extrema (>95%)
23,098,99,80,000001,277,0,277,Polarización Extrema (>95%)
23,098,99,80,000002,255,1,256,Polarización Extrema (>95%)
23,098,99,80,000003,272,0,272,Polarización Extrema (>95%)
23,112,99,35,000001,212,0,212,Polarización Extrema (>95%)
23,112,99,80,000001,192,1,194,Polarización Extrema (>95%)
23,125,99,45,000001,84,1,87,Polarización Extrema (>95%)
23,127,99,05,000002,201,2,207,Polarización Extrema (>95%)
23,139,99,06,000001,112,3,116,Polarización Extrema (>95%)
23,139,99,12,000001,53,1,54,Polarización Extrema (>95%)
23,139,99,23,000001,95,0,95,Polarización Extrema (>95%)
23,139,99,36,000001,175,0,175,Polarización Extrema (>95%)
23,139,99,42,000001,215,1,216,Polarización Extrema (>95%)
23,139,99,74,000001,134,0,134,Polarización Extrema (>95%)
23,139,99,94,000001,132,0,132,Polarización Extrema (>95%)
23,139,99,A7,000001,120,3,124,Polarización Extrema (>95%)
23,139,99,B4,000001,151,3,157,Polarización Extrema (>95%)
23,139,99,C5,000001,278,0,278,Polarización Extrema (>95%)
23,139,99,F3,000001,123,0,123,Polarización Extrema (>95%)
46,001,99,17,000001,8,178,186,Polarización Extrema (>95%)
01,262,99,04,000001,4,128,133,Polarización Extrema (>95%)
31,019,99,49,000001,214,0,214,Polarización Extrema (>95%)
31,019,99,49,000002,112,0,112,Polarización Extrema (>95%)
31,019,99,58,000001,267,0,267,Polarización Extrema (>95%)
31,019,99,58,000002,53,0,53,Polarización Extrema (>95%)
25,076,99,55,000001,74,1,77,Polarización Extrema (>95%)
25,076,99,60,000001,157,3,161,Polarización Extrema (>95%)
68,001,99,19,000001,156,3,160,Polarización Extrema (>95%)
68,001,99,19,000002,59,1,61,Polarización Extrema (>95%)
72,001,99,45,000001,59,3,62,Polarización Extrema (>95%)
23,016,99,19,000001,70,0,70,Polarización Extrema (>95%)
23,016,99,22,000001,95,0,95,Polarización Extrema (>95%)
23,039,99,50,000001,97,0,101,Polarización Extrema (>95%)
23,040,99,27,000001,199,2,208,Polarización Extrema (>95%)
23,041,99,05,000001,204,0,210,Polarización Extrema (>95%)
23,041,99,07,000001,131,0,131,Polarización Extrema (>95%)
23,041,99,11,000001,269,0,269,Polarización Extrema (>95%)
23,041,99,11,000002,85,0,85,Polarización Extrema (>95%)
23,080,99,13,000001,257,2,262,Polarización Extrema (>95%)
23,080,99,13,000002,267,3,277,Polarización Extrema (>95%)
23,080,99,13,000003,273,0,283,Polarización Extrema (>95%)
23,080,99,13,000004,220,1,224,Polarización Extrema (>95%)
23,088,99,17,000001,99,0,99,Polarización Extrema (>95%)
23,094,99,15,000002,60,2,62,Polarización Extrema (>95%)
23,094,99,30,000001,131,0,131,Polarización Extrema (>95%)
23,094,99,34,000001,155,0,155,Polarización Extrema (>95%)
23,098,99,60,000001,247,0,249,Polarización Extrema (>95%)
23,112,00,00,000001,191,0,194,Polarización Extrema (>95%)
23,112,00,00,000006,208,3,212,Polarización Extrema (>95%)
23,112,00,00,000007,204,4,208,Polarización Extrema (>95%)
23,112,00,00,000008,218,5,223,Polarización Extrema (>95%)
23,112,00,00,000009,226,2,228,Polarización Extrema (>95%)
23,112,00,00,000010,233,3,236,Polarización Extrema (>95%)
23,112,00,00,000012,122,1,123,Polarización Extrema (>95%)
23,112,99,05,000001,70,1,71,Polarización Extrema (>95%)
23,112,99,21,000001,284,0,284,Polarización Extrema (>95%)
23,112,99,21,000002,296,0,296,Polarización Extrema (>95%)
23,112,99,21,000003,293,0,293,Polarización Extrema (>95%)
23,112,99,21,000004,117,0,117,Polarización Extrema (>95%)
23,115,99,02,000001,185,3,189,Polarización Extrema (>95%)
23,115,99,15,000001,157,0,159,Polarización Extrema (>95%)
23,139,99,15,000003,97,2,102,Polarización Extrema (>95%)
23,139,99,39,000001,96,5,101,Polarización Extrema (>95%)
23,139,99,51,000001,173,1,175,Polarización Extrema (>95%)
23,139,99,75,000001,205,3,209,Polarización Extrema (>95%)
23,139,99,80,000001,259,0,259,Polarización Extrema (>95%)
23,139,99,87,000001,122,0,122,Polarización Extrema (>95%)
23,139,99,90,000001,275,0,276,Polarización Extrema (>95%)
23,139,99,90,000002,273,3,276,Polarización Extrema (>95%)
23,139,99,96,000001,273,2,275,Polarización Extrema (>95%)
23,139,99,96,000002,240,0,240,Polarización Extrema (>95%)
23,139,99,A1,000001,182,2,184,Polarización Extrema (>95%)
23,139,99,A1,000002,94,2,96,Polarización Extrema (>95%)
23,139,99,A5,000001,95,0,95,Polarización Extrema (>95%)
23,139,99,D1,000001,299,4,306,Polarización Extrema (>95%)
23,139,99,E8,000001,102,0,103,Polarización Extrema (>95%)
23,139,99,E9,000001,109,0,109,Polarización Extrema (>95%)
23,139,99,Q6,000001,116,0,117,Polarización Extrema (>95%)
23,139,99,W8,000001,117,0,117,Polarización Extrema (>95%)
44,022,99,25,000001,65,2,67,Polarización Extrema (>95%)
44,022,99,30,000001,73,0,73,Polarización Extrema (>95%)
25,007,99,09,000001,8,245,254,Polarización Extrema (>95%)
88,165,03,86,000001,56,56,117,Empate Exacto (Estadísticamente Inviable)
27,001,19,03,000007,105,105,219,Empate Exacto (Estadísticamente Inviable)
23,016,99,48,000001,223,0,224,Polarización Extrema (>95%)
23,016,99,81,000001,71,0,71,Polarización Extrema (>95%)
23,041,99,20,000001,215,0,216,Polarización Extrema (>95%)
23,088,99,60,000001,103,0,103,Polarización Extrema (>95%)
23,095,99,08,000001,64,0,64,Polarización Extrema (>95%)
23,109,99,10,000001,63,3,66,Polarización Extrema (>95%)
23,115,99,60,000001,102,1,104,Polarización Extrema (>95%)
23,139,99,02,000001,160,0,160,Polarización Extrema (>95%)
23,139,99,09,000001,219,5,224,Polarización Extrema (>95%)
23,139,99,41,000001,138,0,138,Polarización Extrema (>95%)
23,139,99,57,000001,79,0,79,Polarización Extrema (>95%)
23,139,99,A2,000001,90,1,92,Polarización Extrema (>95%)
23,139,99,A9,000001,163,3,167,Polarización Extrema (>95%)
23,139,99,C3,000001,149,2,152,Polarización Extrema (>95%)
23,139,99,E2,000001,109,0,109,Polarización Extrema (>95%)
23,139,99,W4,000001,97,1,99,Polarización Extrema (>95%)
46,680,99,55,000001,6,239,250,Polarización Extrema (>95%)
27,001,01,05,000002,87,87,185,Empate Exacto (Estadísticamente Inviable)
01,184,99,01,000001,85,3,88,Polarización Extrema (>95%)
31,019,99,51,000001,142,2,147,Polarización Extrema (>95%)
25,022,99,12,000001,192,4,200,Polarización Extrema (>95%)
25,022,99,12,000002,145,1,151,Polarización Extrema (>95%)
25,037,99,02,000001,130,1,132,Polarización Extrema (>95%)
25,076,99,80,000001,218,4,225,Polarización Extrema (>95%)
25,088,99,03,000001,1,152,155,Polarización Extrema (>95%)
64,002,99,20,000001,194,4,204,Polarización Extrema (>95%)
64,002,99,20,000002,214,3,220,Polarización Extrema (>95%)
64,030,99,01,000001,114,4,118,Polarización Extrema (>95%)
68,001,99,15,000001,146,3,149,Polarización Extrema (>95%)
72,006,99,90,000001,165,4,169,Polarización Extrema (>95%)
72,006,99,90,000002,155,4,159,Polarización Extrema (>95%)
31,019,99,34,000001,150,1,151,Polarización Extrema (>95%)
31,019,99,81,000001,102,2,107,Polarización Extrema (>95%)
88,360,60,04,000004,156,156,315,Empate Exacto (Estadísticamente Inviable)
52,074,99,21,000001,254,4,261,Polarización Extrema (>95%)
31,019,99,02,000001,224,0,224,Polarización Extrema (>95%)
31,019,99,25,000001,127,3,130,Polarización Extrema (>95%)
31,019,99,43,000001,106,0,106,Polarización Extrema (>95%)
25,037,99,33,000001,77,2,80,Polarización Extrema (>95%)
54,007,99,25,000001,72,0,72,Polarización Extrema (>95%)
60,019,00,00,000001,91,1,92,Polarización Extrema (>95%)
25,076,99,16,000001,194,6,200,Polarización Extrema (>95%)
64,004,99,25,000001,80,2,84,Polarización Extrema (>95%)
68,013,99,01,000001,135,0,135,Polarización Extrema (>95%)
68,022,99,50,000001,138,3,144,Polarización Extrema (>95%)
23,016,99,80,000001,90,0,92,Polarización Extrema (>95%)
23,039,99,55,000001,207,2,209,Polarización Extrema (>95%)
23,040,99,34,000001,213,9,224,Polarización Extrema (>95%)
23,041,99,13,000001,164,2,168,Polarización Extrema (>95%)
23,041,99,33,000001,226,1,227,Polarización Extrema (>95%)
23,047,99,70,000001,193,1,195,Polarización Extrema (>95%)
23,047,99,80,000001,110,0,111,Polarización Extrema (>95%)
23,047,99,90,000001,93,0,93,Polarización Extrema (>95%)
23,088,99,03,000001,67,0,67,Polarización Extrema (>95%)
23,094,99,09,000001,167,3,170,Polarización Extrema (>95%)
23,109,99,15,000001,62,1,63,Polarización Extrema (>95%)
23,112,99,03,000001,136,2,138,Polarización Extrema (>95%)
23,112,99,15,000001,164,2,167,Polarización Extrema (>95%)
23,124,99,21,000001,277,4,286,Polarización Extrema (>95%)
23,139,99,22,000001,88,0,88,Polarización Extrema (>95%)
23,139,99,30,000002,255,4,263,Polarización Extrema (>95%)
23,139,99,85,000001,69,0,69,Polarización Extrema (>95%)
23,139,99,91,000001,319,0,319,Polarización Extrema (>95%)
23,139,99,91,000002,89,0,90,Polarización Extrema (>95%)
23,139,99,B8,000001,77,0,77,Polarización Extrema (>95%)
23,139,99,K7,000001,85,1,87,Polarización Extrema (>95%)
23,139,99,M3,000001,275,5,280,Polarización Extrema (>95%)
23,142,99,15,000001,242,6,251,Polarización Extrema (>95%)
44,016,99,51,000001,279,0,279,Polarización Extrema (>95%)
44,016,99,51,000002,102,1,105,Polarización Extrema (>95%)
23,016,99,20,000001,89,0,89,Polarización Extrema (>95%)
23,016,99,46,000001,248,2,252,Polarización Extrema (>95%)
23,016,99,46,000002,96,0,96,Polarización Extrema (>95%)
23,080,99,23,000001,164,0,165,Polarización Extrema (>95%)
23,095,99,16,000001,194,0,194,Polarización Extrema (>95%)
23,112,99,13,000001,104,0,104,Polarización Extrema (>95%)
23,127,99,08,000001,291,4,304,Polarización Extrema (>95%)
23,127,99,08,000002,60,0,62,Polarización Extrema (>95%)
23,139,99,21,000001,95,0,95,Polarización Extrema (>95%)
23,139,99,25,000001,141,1,143,Polarización Extrema (>95%)
23,139,99,44,000001,76,0,76,Polarización Extrema (>95%)
23,139,99,82,000001,175,1,177,Polarización Extrema (>95%)
23,139,99,Q2,000001,168,3,175,Polarización Extrema (>95%)
23,039,99,70,000001,264,0,264,Polarización Extrema (>95%)
23,039,99,70,000002,202,0,204,Polarización Extrema (>95%)
23,080,99,17,000001,272,0,274,Polarización Extrema (>95%)
23,080,99,17,000002,252,1,264,Polarización Extrema (>95%)
23,109,99,06,000001,159,1,160,Polarización Extrema (>95%)
23,125,99,37,000001,192,0,192,Polarización Extrema (>95%)
23,125,99,37,000002,99,0,99,Polarización Extrema (>95%)
23,139,99,31,000001,209,3,213,Polarización Extrema (>95%)
23,139,99,81,000001,193,2,195,Polarización Extrema (>95%)
23,139,99,B2,000001,116,1,118,Polarización Extrema (>95%)
23,139,99,D3,000001,201,0,202,Polarización Extrema (>95%)
23,139,99,E5,000001,193,4,199,Polarización Extrema (>95%)
23,139,99,K9,000001,77,0,77,Polarización Extrema (>95%)
23,139,99,L6,000001,141,1,145,Polarización Extrema (>95%)
23,139,99,N6,000001,218,6,226,Polarización Extrema (>95%)
23,139,99,W2,000001,186,2,194,Polarización Extrema (>95%)
23,016,99,49,000001,77,2,79,Polarización Extrema (>95%)
23,078,99,05,000001,162,1,163,Polarización Extrema (>95%)
23,088,99,04,000001,78,0,78,Polarización Extrema (>95%)
23,088,99,40,000001,162,2,164,Polarización Extrema (>95%)
23,088,99,45,000001,172,0,172,Polarización Extrema (>95%)
23,112,99,06,000001,169,7,176,Polarización Extrema (>95%)
23,139,99,14,000001,304,0,304,Polarización Extrema (>95%)
23,139,99,43,000001,310,0,310,Polarización Extrema (>95%)
23,139,99,43,000002,171,0,171,Polarización Extrema (>95%)
40,025,99,61,000001,194,1,198,Polarización Extrema (>95%)
88,355,50,83,000001,237,237,487,Empate Exacto (Estadísticamente Inviable)
23,010,99,12,000001,77,1,78,Polarización Extrema (>95%)
23,016,99,21,000001,166,0,166,Polarización Extrema (>95%)
23,016,99,90,000001,155,2,158,Polarización Extrema (>95%)
23,039,99,20,000001,274,0,274,Polarización Extrema (>95%)
23,039,99,20,000002,150,0,150,Polarización Extrema (>95%)
23,047,99,50,000001,98,0,98,Polarización Extrema (>95%)
23,085,99,06,000001,132,1,137,Polarización Extrema (>95%)
23,094,99,20,000001,123,0,124,Polarización Extrema (>95%)
23,095,99,34,000001,99,0,99,Polarización Extrema (>95%)
23,109,99,25,000001,106,1,110,Polarización Extrema (>95%)
23,112,99,01,000001,127,2,129,Polarización Extrema (>95%)
23,112,99,40,000001,159,4,164,Polarización Extrema (>95%)
23,139,99,01,000001,186,0,186,Polarización Extrema (>95%)
23,139,99,F7,000001,84,0,84,Polarización Extrema (>95%)
23,139,99,H6,000001,84,2,87,Polarización Extrema (>95%)
23,139,99,H9,000001,67,0,67,Polarización Extrema (>95%)
23,139,99,PO,000001,195,3,198,Polarización Extrema (>95%)
23,139,99,S8,000001,118,0,118,Polarización Extrema (>95%)
23,139,99,U6,000001,64,0,64,Polarización Extrema (>95%)
23,139,99,X1,000001,94,1,95,Polarización Extrema (>95%)
23,016,99,78,000001,78,0,78,Polarización Extrema (>95%)
23,112,99,65,000001,177,3,185,Polarización Extrema (>95%)
23,115,99,05,000001,199,1,207,Polarización Extrema (>95%)
23,125,99,20,000001,159,0,159,Polarización Extrema (>95%)
23,139,99,32,000001,95,0,97,Polarización Extrema (>95%)
23,139,99,46,000001,176,5,183,Polarización Extrema (>95%)
23,139,99,H1,000001,70,0,70,Polarización Extrema (>95%)
23,016,99,02,000001,99,0,99,Polarización Extrema (>95%)
23,016,99,65,000001,63,0,63,Polarización Extrema (>95%)
23,037,99,17,000001,166,0,166,Polarización Extrema (>95%)
23,088,99,14,000001,51,0,51,Polarización Extrema (>95%)
23,139,99,05,000001,126,0,126,Polarización Extrema (>95%)
23,139,99,13,000001,285,1,288,Polarización Extrema (>95%)
23,139,99,A6,000001,244,0,244,Polarización Extrema (>95%)
23,139,99,A8,000001,111,0,111,Polarización Extrema (>95%)
23,139,99,R3,000001,118,0,118,Polarización Extrema (>95%)
23,139,99,W9,000001,111,0,111,Polarización Extrema (>95%)
23,041,99,34,000001,215,4,220,Polarización Extrema (>95%)
23,047,99,40,000001,73,0,73,Polarización Extrema (>95%)
23,088,99,21,000001,101,0,101,Polarización Extrema (>95%)
23,109,99,40,000001,106,5,111,Polarización Extrema (>95%)
23,139,99,56,000001,67,1,70,Polarización Extrema (>95%)
23,139,99,63,000001,88,0,88,Polarización Extrema (>95%)
23,139,99,83,000001,153,1,154,Polarización Extrema (>95%)
23,139,99,W3,000001,117,4,122,Polarización Extrema (>95%)
23,139,99,W6,000001,71,0,71,Polarización Extrema (>95%)
23,139,99,17,000001,316,3,321,Polarización Extrema (>95%)
23,139,99,17,000002,75,0,75,Polarización Extrema (>95%)
23,016,99,37,000001,189,2,194,Polarización Extrema (>95%)
